Experiment: Mar_19_osmo_expt vial 3, Fri Mar 19 17:11:25 2021
20.2115,24660
20.217,24680
20.2227,24552
20.2283,24568
20.234,24665
20.2394,24656
20.2448,24632
20.2505,24684
20.2561,24664
20.2618,24631
20.2671,24719
20.2727,24642
20.2783,24680
20.2837,24681
20.2894,24601
20.295,24615
20.3004,24584
20.306,24620
20.3116,24647
20.3171,24554
20.3227,24665
20.3283,24643
20.3339,24646
20.3392,24652
20.3449,24655
20.3505,24628
20.3561,24683
20.3617,24647
20.3671,24674
20.3727,24673
20.3783,24715
20.3837,24683
20.3893,24687
20.395,24674
20.4004,24705
20.406,24689
20.4116,24669
20.4171,24718
20.4228,24723
20.4282,24741
20.4338,24681
20.4394,24742
20.4448,24690
20.4504,24747
20.4561,24730
20.4617,24666
20.4671,24660
20.4727,24695
20.4784,24696
20.4837,24712
20.4893,24757
20.495,24730
20.5006,24788
20.5061,24725
20.5117,24725
20.5171,24739
20.5227,24728
20.5284,24737
20.5337,24722
20.5394,24697
20.5451,24727
20.5504,24731
20.556,24762
20.5617,24708
20.5671,24698
20.5727,24720
20.5783,24664
20.5838,24705
20.5894,24696
20.5951,24734
20.6004,24772
20.6061,24736
20.6116,24709
20.6172,24797
20.6226,24731
20.6283,24747
20.6339,24722
20.6393,24681
20.6449,24708
20.6505,24700
20.6562,24683
20.6616,24674
20.6673,24744
20.6726,24735
20.6783,24765
20.6838,24737
20.6894,24757
20.695,24754
20.7004,24785
20.7061,24721
20.7117,24736
20.7171,24696
20.7227,24686
20.7284,24675
20.7338,24662
20.7394,24658
20.745,24748
20.7506,24636
20.756,24705
20.7617,24697
20.7673,24746
20.7727,24739
20.7783,24801
20.784,24752
20.7893,24813
20.795,24770
20.8006,24773
20.806,24766
20.8117,24770
20.8171,24744
20.8227,24792
20.8284,24754
20.8337,24781
20.8394,24769
20.845,24781
20.8507,24800
20.856,24754
20.8617,24751
20.8671,24727
20.8727,24798
20.8782,24809
20.8839,24725
20.8893,24778
20.8949,24774
20.9006,24796
20.9059,24732
20.9116,24816
20.9173,24787
20.9227,24758
20.9283,24770
20.934,24789
20.9393,24805
20.945,24753
20.9504,24762
20.956,24807
20.9617,24814
20.9671,24812
20.9727,24821
20.9784,24828
20.9838,24842
20.9894,24760
20.9948,24806
21.0005,24799
21.0061,24780
21.0115,24771
21.0171,24804
21.0228,24784
21.0282,24804
21.0338,24820
21.0395,24760
21.0448,24798
21.0505,24770
21.0562,24805
21.0615,24828
21.0671,24818
21.0728,24822
21.0782,24765
21.0838,24782
21.0894,24794
21.0949,24798
21.1005,24799
21.1061,24815
21.1115,24801
21.1171,24813
21.1228,24834
21.1282,24813
21.1338,24826
21.1395,24821
21.1449,24768
21.1505,24812
21.1562,24834
21.1616,24847
21.1672,24783
21.1729,24829
21.1783,24822
21.1839,24798
21.1895,24804
21.1949,24804
21.2005,24801
21.2062,24807
21.2115,24823
21.2172,24838
21.2228,24822
21.2282,24773
21.2339,24807
21.2393,24808
21.2449,24827
21.2505,24839
21.2562,24872
21.2615,24802
21.2672,24826
21.2728,24819
21.2782,24776
21.2839,24835
21.2895,24840
21.2949,24828
21.3005,24864
21.3061,24838
21.3118,24849
21.3171,24806
21.3228,24824
21.3284,24564
21.3338,24804
21.3394,24797
21.3448,24732
21.3505,24771
21.3562,24853
21.3615,24809
21.3671,24798
21.3728,24796
21.3782,24840
21.3838,24751
21.3893,24782
21.395,24849
21.4007,24814
21.4061,24846
21.4117,24773
21.4171,24845
21.4227,24813
21.4284,24845
21.4337,24827
21.4394,24830
21.4451,24864
21.4504,24818
21.456,24824
21.4617,24786
21.4671,24819
21.4727,24869
21.4784,24850
21.4838,24848
21.4894,24813
21.495,24865
21.5004,24864
21.5061,24810
21.5115,24788
21.5171,24831
21.5228,24826
21.5284,24811
21.5338,24805
21.5395,24803
21.5449,24820
21.5505,24834
21.5561,24857
21.5615,24836
21.5671,24842
21.5727,24800
21.5784,24786
21.5838,24748
21.5894,24728
21.5951,24770
21.6004,24756
21.6061,24811
21.6115,24838
21.6171,24819
21.6228,24833
21.6284,24788
21.6338,24808
21.6394,24821
21.645,24804
21.6504,24891
21.6561,24802
21.6617,24810
21.6671,24835
21.6727,24759
21.6784,24772
21.6838,24803
21.6894,24811
21.6951,24797
21.7004,24891
21.7061,24861
21.7117,24848
21.7171,24856
21.7228,24845
21.7284,24912
21.7338,24883
21.7394,24902
21.7451,24852
21.7504,24867
21.7561,24865
21.7615,24877
21.7671,24845
21.7728,24889
21.7784,24884
21.7838,24863
21.7894,24849
21.795,24803
21.8004,24831
21.8061,24862
21.8117,24891
21.8171,24878
21.8226,24864
21.8283,24869
21.834,24776
21.8394,24800
21.845,24769
21.8505,24865
21.8561,24811
21.8617,24837
21.8671,24836
21.8727,24842
21.8783,24842
21.8839,24778
21.8895,24833
21.8949,24909
21.9005,24897
21.9061,24860
21.9117,24870
21.9171,24898
21.9227,24865
21.9284,24921
21.9337,24892
21.9394,24854
21.945,24892
21.9504,24894
21.9561,24902
21.9617,24875
21.9673,24906
21.9727,24860
21.9783,24889
21.9839,24909
21.9893,24828
21.9949,24876
22.0005,24886
22.0062,24875
22.0116,24925
22.0172,24907
22.0229,24918
22.0283,24889
22.0339,24938
22.0393,24917
22.0449,24896
22.0505,24881
22.0562,24903
22.0615,24896
22.0672,24926
22.0726,24875
22.0783,24894
22.0839,24905
22.0895,24894
22.0949,24883
22.1006,24892
22.106,24920
22.1116,24929
22.1173,24847
22.1227,24926
22.1283,24855
22.1337,24904
22.1393,24889
22.145,24924
22.1506,24910
22.156,24895
22.1617,24915
22.1671,24912
22.1727,24904
22.1784,24929
22.184,24906
22.1893,24885
22.195,24906
22.2006,24891
22.206,24965
22.2117,24916
22.217,24911
22.2227,24911
22.2284,24909
22.234,24956
22.2394,24930
22.2451,24945
22.2504,24896
22.2561,24926
22.2617,24892
22.2671,24891
22.2727,24862
22.2784,24891
22.2837,24894
22.2894,24813
22.295,24810
22.3006,24851
22.306,24856
22.3117,24855
22.3171,24846
22.3227,24922
22.3284,24947
22.3338,24877
22.3394,24907
22.3451,24919
22.3505,24903
22.3561,24926
22.3617,24923
22.3671,24906
22.3727,24931
22.3784,24914
22.384,24925
22.3894,24943
22.395,24932
22.4007,24965
22.406,24925
22.4117,24921
22.4173,24927
22.4227,24936
22.4284,24916
22.4337,24846
22.4394,24890
22.4448,24914
22.4505,24898
22.4561,24874
22.4615,24898
22.4671,24888
22.4728,24952
22.4785,24865
22.4838,24862
22.4894,24901
22.4948,24925
22.5005,24899
22.5062,24925
22.5115,24922
22.5172,24931
22.5228,24915
22.5285,24947
22.5339,24928
22.5395,24935
22.5449,24950
22.5505,24889
22.5561,24835
22.5615,24877
22.5672,24895
22.5729,24934
22.5782,24946
22.5838,24930
22.5895,24862
22.5949,24937
22.6005,24877
22.606,24860
22.6116,24956
22.6172,24917
22.6228,24991
22.6282,24880
22.6338,24921
22.6394,24967
22.6449,24746
22.6505,24877
22.6561,24928
22.6615,24943
22.6671,24888
22.6727,24905
22.6782,24853
22.6839,24895
22.6895,24806
22.6949,24932
22.7005,24918
22.7062,24891
22.7115,24864
22.7172,24839
22.7226,24893
22.7283,24880
22.7339,24875
22.7395,24888
22.7449,24871
22.7505,24935
22.7561,24881
22.7615,24919
22.7671,24799
22.7728,24874
22.7782,24928
22.7838,24889
22.7895,24927
22.7949,24961
22.8005,24941
22.8062,24941
22.8116,24872
22.8172,24872
22.8227,24909
22.8283,24889
22.834,24916
22.8394,24885
22.845,24918
22.8506,24903
22.856,24919
22.8616,24765
22.8673,24963
22.8727,24920
22.8783,24875
22.8839,24877
22.8893,24927
22.8949,24886
22.9006,24936
22.9062,24911
22.9117,24919
22.9173,24957
22.9227,24962
22.9283,24896
22.9339,24869
22.9393,24911
22.945,24900
22.9504,24908
22.956,24930
22.9617,24898
22.9673,24926
22.9727,24951
22.9784,24973
22.9838,24911
22.9894,24972
22.995,24991
23.0004,24937
23.0061,24933
23.0117,24984
23.0171,24988
23.0228,24977
23.0282,24951
23.0338,24991
23.0395,24999
23.0449,24977
23.0505,24957
23.0562,24970
23.0616,24888
23.0672,24946
23.0729,24918
23.0782,24913
23.0839,24907
23.0894,24901
23.095,24945
23.1007,24935
23.1061,24903
23.1118,24881
23.1171,24898
23.1227,24931
23.1284,24943
23.1338,24906
23.1394,24889
23.1451,24889
23.1504,24909
23.1561,24920
23.1616,24976
23.1672,24987
23.1729,24918
23.1782,24960
23.1839,25012
23.1893,24972
23.1949,24966
23.2006,24951
23.206,24992
23.2116,24976
23.2172,25004
23.2226,24975
23.2282,24979
23.2338,24959
23.2395,24945
23.2451,24971
23.2505,24970
23.2561,25026
23.2615,24978
23.2671,24968
23.2728,24962
23.2782,24830
23.2838,24973
23.2895,24888
23.2951,24946
23.3004,24955
23.306,24944
23.3117,24901
23.3173,24994
23.3227,25021
23.3283,24981
23.334,24984
23.3393,24891
23.3448,24949
23.3505,24954
23.3562,24937
23.3615,24943
23.3672,24887
23.3726,24971
23.3783,24917
23.3839,24937
23.3893,24911
23.395,24934
23.4005,24960
23.4061,25005
23.4118,24959
23.4171,24959
23.4227,24952
23.4281,24972
23.4338,25017
23.4394,24998
23.4451,24989
23.4505,24983
23.4561,24984
23.4618,24987
23.4671,24971
23.4728,24987
23.4784,24957
23.4837,25032
23.4894,24983
23.495,25011
23.5005,25006
23.5061,25005
23.5117,24983
23.5173,24978
23.5227,25019
23.5283,25031
23.534,24969
23.5394,24984
23.545,24993
23.5504,25019
23.556,25018
23.5617,25004
23.5673,24988
23.5727,24997
23.5784,25001
23.5837,25001
23.5893,24985
23.595,25032
23.6006,25023
23.606,24994
23.6116,24994
23.6173,25005
23.6227,24965
23.6283,24983
23.634,24989
23.6393,25038
23.645,25015
23.6504,25007
23.656,24990
23.6617,25023
23.6673,25039
23.6727,24980
23.6783,25027
23.6839,24999
23.6893,24994
23.695,25003
23.7006,25016
23.706,25030
23.7116,24987
23.7171,24990
23.7228,25047
23.7282,25029
23.7338,25041
23.7395,25003
23.7451,25048
23.7505,25024
23.7561,25012
23.7616,25013
23.7672,24897
23.7729,24972
23.7782,25013
23.7838,25005
23.7894,24932
23.795,24966
23.8004,24974
23.806,25019
23.8116,25029
23.8173,25021
23.8226,25012
23.8283,25013
23.8339,25028
23.8393,24991
23.845,25026
23.8506,25024
23.8562,25014
23.8616,25034
23.8672,24973
23.8729,24971
23.8782,25039
23.8839,25043
23.8895,25021
23.8949,25038
23.9005,25027
23.9061,25035
23.9118,25009
23.9172,25066
23.9228,25014
23.9282,25039
23.9338,25039
23.9395,25010
23.9448,25019
23.9505,25051
23.9561,25020
23.9618,25032
23.9671,25008
23.9727,25008
23.9784,25016
23.984,25045
23.9894,24987
23.995,24994
24.0006,24993
24.006,24990
24.0117,25018
24.0173,25034
24.0226,25004
24.0283,25030
24.034,25007
24.0393,25041
24.045,25067
24.0506,25035
24.056,25001
24.0617,25036
24.0673,25047
24.0729,25053
24.0782,25015
24.0839,25014
24.0895,25003
24.0949,25043
24.1005,25021
24.1062,25018
24.1115,25018
24.1171,25021
24.1228,25014
24.1284,25042
24.1338,25014
24.1394,25012
24.1451,25006
24.1504,24910
24.1561,24955
24.1617,25004
24.1673,24995
24.1727,24997
24.1784,24978
24.1837,24982
24.1894,24963
24.195,24989
24.2007,25019
24.2061,25044
24.2117,24955
24.2173,25015
24.2227,25041
24.2283,24984
24.234,24962
24.2393,24988
24.245,24984
24.2507,24938
24.256,24953
24.2617,24954
24.2673,24941
24.2726,24988
24.2783,24950
24.284,24958
24.2893,24982
24.295,24995
24.3006,24965
24.306,24944
24.3116,25005
24.3172,24932
24.3226,24973
24.3283,24989
24.3339,25011
24.3395,25013
24.3449,25047
24.3506,25062
24.356,24996
24.3616,25050
24.3673,25053
24.3729,25025
24.3783,24990
24.3839,25029
24.3896,24982
24.395,24941
24.4006,24971
24.4062,25014
24.4116,25000
24.4171,25012
24.4228,25043
24.4284,25051
24.4338,25063
24.4395,25027
24.4451,25029
24.4505,24981
24.4561,24973
24.4617,24962
24.4671,24991
24.4728,24968
24.4784,24987
24.4838,24964
24.4894,25035
24.495,25012
24.5007,25031
24.5061,25028
24.5117,25046
24.5174,25075
24.5227,25038
24.5284,25042
24.5337,25032
24.5394,25041
24.5451,25017
24.5504,25039
24.5561,25023
24.5616,24823
24.5672,25065
24.5729,24939
24.5783,24925
24.5839,25047
24.5896,24936
24.5949,25040
24.6006,24996
24.6062,25018
24.6116,24957
24.6172,24927
24.6229,24959
24.6283,24993
24.6339,24999
24.6395,24977
24.6449,24985
24.6505,24951
24.6562,24998
24.6616,24993
24.6672,25002
24.6728,25042
24.6782,24985
24.6838,25001
24.6895,24986
24.6949,24946
24.7006,24925
24.7062,24941
24.7116,24988
24.7172,24994
24.7229,25014
24.7283,24995
24.7339,24952
24.7395,24977
24.7449,24967
24.7505,24948
24.7562,24970
24.7615,24989
24.7672,25033
24.7729,25015
24.7782,25080
24.7839,25045
24.7895,25044
24.7949,25073
24.8005,25068
24.8062,25070
24.8115,25055
24.8171,25014
24.8228,25053
24.8284,25057
24.8338,25098
24.8394,25025
24.8451,25050
24.8504,25058
24.8561,25063
24.8617,25021
24.8673,25039
24.8727,25045
24.8783,25047
24.8839,25057
24.8895,25102
24.8948,25069
24.9005,25088
24.9061,25054
24.9115,25072
24.9171,25029
24.9227,25050
24.9283,25084
24.9339,25016
24.9395,25035
24.9449,25038
24.9505,25073
24.9561,25012
24.9618,25018
24.9671,25009
24.9727,25034
24.9783,25037
24.984,25067
24.9894,25039
24.995,25009
25.0006,25004
25.006,24767
25.0116,25027
25.0173,25043
25.0227,25034
25.0283,25026
25.0339,25065
25.0396,24997
25.0449,25003
25.0506,25028
25.0562,25059
25.0616,24988
25.0673,24810
25.0726,25040
25.0783,25035
25.0839,25057
25.0895,25004
25.0949,25041
25.1006,25001
25.1062,25035
25.1116,24880
25.1172,24818
25.1227,24916
25.1283,24964
25.1337,25046
25.1394,25019
25.145,24988
25.1507,24843
25.156,25014
25.1617,24993
25.1671,24920
25.1727,24939
25.1784,25001
25.1838,24924
25.1894,25035
25.195,25037
25.2007,25035
25.2061,25036
25.2117,24969
25.2171,25013
25.2227,24955
25.2284,24979
25.234,24924
25.2394,24989
25.2449,24978
25.2506,24981
25.2562,24962
25.2615,25017
25.2672,24934
25.2728,24928
25.2782,25003
25.2838,25034
25.2895,24913
25.2949,24985
25.3005,25014
25.3062,24969
25.3116,25044
25.3172,25025
25.3228,24999
25.3282,25025
25.3338,24941
25.3395,25031
25.3451,25030
25.3505,24994
25.3562,24919
25.3615,25032
25.3672,25035
25.3728,24964
25.3784,25006
25.3838,24983
25.3894,25024
25.395,25014
25.4007,24994
25.406,24970
25.4117,25002
25.4173,24929
25.4227,24954
25.4283,24954
25.434,24951
25.4393,24974
25.4449,24948
25.4506,24947
25.456,24937
25.4616,24957
25.4672,24989
25.4729,24993
25.4782,24975
25.4839,24942
25.4895,24966
25.4949,25033
25.5006,24926
25.5062,25019
25.5116,24982
25.5172,25017
25.5228,24976
25.5282,24981
25.5338,24989
25.5395,24988
25.5451,24976
25.5505,24983
25.5561,24977
25.5617,24933
25.5671,24999
25.5728,24987
25.5784,24960
25.584,25022
25.5894,24992
25.595,25030
25.6006,25024
25.606,25038
25.6117,25046
25.6173,25036
25.6227,25018
25.6283,25015
25.634,25040
25.6394,25056
25.645,25072
25.6506,25017
25.656,24998
25.6616,25019
25.6673,25029
25.6726,25033
25.6783,25018
25.6839,25038
25.6896,25018
25.6949,25056
25.7006,25014
25.7062,25014
25.7116,24996
25.7172,25043
25.7229,25042
25.7282,25048
25.7339,25034
25.7395,25030
25.7449,24997
25.7506,25030
25.7562,24998
25.7616,25016
25.7672,25025
25.7729,24992
25.7782,25025
25.7839,25003
25.7896,25026
25.7949,25013
25.8005,25054
25.8062,25016
25.8115,25023
25.8172,25030
25.8228,25055
25.8282,24997
25.8339,25035
25.8395,25036
25.8451,25003
25.8505,25056
25.8561,25035
25.8615,25003
25.8672,25038
25.8728,25009
25.8782,25038
25.8838,25045
25.8895,25022
25.8951,24983
25.9005,24929
25.9062,24945
25.9115,24977
25.9172,24899
25.9228,24983
25.9284,24961
25.9337,24907
25.9394,24935
25.9449,24864
25.9504,24977
25.9561,24995
25.9617,24965
25.9673,24950
25.9727,24912
25.9784,25006
25.9838,25013
25.9894,24953
25.995,24935
26.0004,24917
26.0061,24970
26.0118,25002
26.0171,25006
26.0228,24951
26.0284,24987
26.0338,25006
26.0394,25053
26.045,24933
26.0504,24601
26.0561,24969
26.0617,24906
26.0671,24948
26.0727,24867
26.0784,24988
26.0838,24932
26.0894,24913
26.0951,24999
26.1005,25012
26.1061,24948
26.1118,24939
26.1172,24926
26.1228,24935
26.1284,24938
26.1338,24863
26.1394,25018
26.145,24968
26.1505,24956
26.1562,24955
26.1616,24958
26.1672,24915
26.1728,24914
26.1785,24949
26.1838,25005
26.1895,24955
26.1952,25023
26.2005,25024
26.2062,25038
26.2116,25010
26.2172,25022
26.2229,25013
26.2283,24988
26.2339,25017
26.2395,25021
26.2452,24996
26.2506,24974
26.2562,25027
26.2616,24934
26.2672,24981
26.2729,24972
26.2782,24988
26.2839,24986
26.2895,24961
26.2951,24928
26.3005,24987
26.3062,24994
26.3118,25044
26.3172,25029
26.3228,24999
26.3285,24983
26.3338,25014
26.3395,25009
26.3451,24989
26.3505,24986
26.3561,24936
26.3617,24967
26.3673,25011
26.3727,24983
26.3784,24990
26.384,24986
26.3893,24960
26.395,25002
26.4006,24969
26.4063,24983
26.4117,25024
26.4172,25016
26.4228,25019
26.4284,24973
26.434,24994
26.4394,24987
26.445,24979
26.4507,24954
26.456,24968
26.4617,24966
26.4673,25012
26.4728,24906
26.4784,24936
26.4838,24992
26.4895,24961
26.4951,24935
26.5005,24952
26.5061,25031
26.5118,24956
26.5172,24992
26.5228,24975
26.5283,24966
26.534,24967
26.5396,24990
26.545,24976
26.5506,24977
26.5562,24994
26.5616,24995
26.5672,24948
26.5729,24965
26.5785,24948
26.5839,24934
26.5895,24978
26.5949,24874
26.6006,24942
26.6062,24961
26.6118,24959
26.6172,24996
26.6228,24977
26.6285,25008
26.6339,24978
26.6395,24975
26.6452,24947
26.6505,24997
26.6561,24883
26.6618,24947
26.6671,24928
26.6728,24893
26.6785,24949
26.6841,24952
26.6895,24940
26.6951,24923
26.7007,24941
26.7061,24958
26.7118,24978
26.7174,24978
26.7227,24972
26.7284,24929
26.734,24988
26.7394,25007
26.7451,24940
26.7507,24961
26.7563,24966
26.7617,24966
26.7673,24966
26.773,24967
26.7784,24984
26.784,24966
26.7896,24984
26.795,24967
26.8006,24958
26.8063,24971
26.8116,24975
26.8173,24975
26.823,24985
26.8283,24968
26.8339,24979
26.8396,24937
26.8449,25011
26.8506,24924
26.8562,24962
26.8616,24959
26.8672,24958
26.8729,24992
26.8785,24950
26.8839,24969
26.8895,25008
26.8949,24959
26.9006,24941
26.9062,24983
26.9119,24945
26.9172,24939
26.9229,25004
26.9283,24928
26.9339,25034
26.9396,24954
26.9452,24949
26.9505,24992
26.9562,24939
26.9618,24969
26.9672,24968
26.9729,24937
26.9785,24946
26.9838,24967
26.9895,24975
26.9951,24943
27.0007,24935
27.0061,24941
27.0118,24919
27.0174,24935
27.0228,24932
27.0284,24891
27.0341,24903
27.0395,24981
27.0451,24918
27.0508,24941
27.0561,24937
27.0618,24931
27.0674,24904
27.0727,24941
27.0784,24961
27.0841,24927
27.0894,24948
27.0951,24968
27.1007,24969
27.1063,24978
27.1118,24963
27.1174,24958
27.1228,24953
27.1284,24924
27.1341,24936
27.1394,25007
27.1451,24949
27.1508,24958
27.1561,24928
27.1618,24935
27.1674,24961
27.1727,24920
27.1784,24935
27.184,24964
27.1897,24972
27.1951,24972
27.2007,25010
27.2063,24945
27.2117,24932
27.2173,24966
27.223,24944
27.2284,24959
27.234,24990
27.2397,24967
27.245,25023
27.2506,24971
27.2563,24961
27.2617,24980
27.2674,24953
27.273,25002
27.2784,24940
27.284,24952
27.2896,24982
27.295,24984
27.3006,25016
27.3063,24939
27.3117,25000
27.3173,24982
27.323,24967
27.3283,24964
27.334,25000
27.3397,25015
27.345,24955
27.3507,25003
27.3563,24961
27.3617,24976
27.3674,25018
27.3728,24958
27.3784,25009
27.384,25028
27.3897,24959
27.395,24973
27.4007,24998
27.4063,24982
27.4117,25003
27.4173,24943
27.423,24992
27.4284,24978
27.434,24988
27.4397,24999
27.4451,24973
27.4507,25006
27.4563,24984
27.4617,24982
27.4673,24974
27.473,24985
27.4784,24965
27.4841,25016
27.4894,24978
27.4951,24983
27.5006,24974
27.5062,24946
27.5119,25016
27.5173,24988
27.5229,24957
27.5286,24986
27.5339,24979
27.5396,24980
27.5452,24868
27.5506,24886
27.5562,24928
27.5619,24908
27.5672,24936
27.5728,24928
27.5785,24857
27.5841,24912
27.5895,24957
27.5952,24921
27.6005,24930
27.6062,24961
27.6118,24936
27.6175,24823
27.6229,24908
27.6285,24972
27.6339,24945
27.6395,24964
27.6451,24988
27.6507,24924
27.6563,24965
27.6618,24954
27.6674,24971
27.6728,24952
27.6784,24982
27.684,24927
27.6897,24958
27.6951,24981
27.7007,24976
27.7064,24978
27.7117,24966
27.7173,24990
27.723,24945
27.7284,24983
27.7341,24977
27.7394,25000
27.7451,24978
27.7507,24969
27.7563,24986
27.7617,24968
27.7673,24978
27.773,24974
27.7783,24970
27.7839,24977
27.7896,24921
27.7952,24934
27.8006,24946
27.8063,24911
27.8117,24877
27.8173,24901
27.823,24929
27.8286,24886
27.8339,24958
27.8396,24930
27.8452,24909
27.8506,24920
27.8563,24909
27.8619,24955
27.8673,24903
27.8729,24866
27.8786,24953
27.884,24905
27.8896,24897
27.8952,24878
27.9006,24933
27.9062,24900
27.9119,24877
27.9172,24968
27.9229,24961
27.9286,24968
27.9339,24919
27.9396,24976
27.9452,24946
27.9506,24954
27.9563,24942
27.9617,24996
27.9672,24986
27.9729,24945
27.9785,24918
27.9841,24980
27.9895,24942
27.995,24867
28.0007,24923
28.0063,24878
28.0117,24865
28.0173,24851
28.0229,24916
28.0285,24918
28.034,24919
28.0396,24937
28.0453,24927
28.0506,24946
28.0563,24954
28.0617,24890
28.0673,24929
28.0729,24955
28.0785,24899
28.0841,24953
28.0895,24930
28.0951,24918
28.1008,24941
28.1062,24968
28.1118,24953
28.1174,24934
28.1228,24954
28.1284,25012
28.1341,24994
28.1395,24942
28.1451,24966
28.1507,24956
28.1564,24934
28.1617,24966
28.1673,24930
28.173,24950
28.1784,24946
28.184,24947
28.1897,24965
28.195,24980
28.2006,24970
28.2063,24954
28.2119,25017
28.2173,24959
28.223,24966
28.2283,24979
28.234,24962
28.2396,24940
28.2452,24957
28.2506,24859
28.2563,24921
28.2619,24955
28.2673,24912
28.2729,24932
28.2786,24907
28.2842,24935
28.2896,24885
28.2952,24927
28.3006,24940
28.3063,24895
28.3119,24931
28.3173,24972
28.3229,24967
28.3286,24963
28.334,24966
28.3396,24923
28.3452,24956
28.3506,24966
28.3562,24939
28.3619,24982
28.3673,24912
28.3729,24957
28.3786,24998
28.3839,24994
28.3896,24957
28.3952,24976
28.4006,24934
28.4063,24953
28.4119,24968
28.4175,24937
28.4229,24975
28.4286,24937
28.4339,24990
28.4396,24954
28.4451,24978
28.4507,24936
28.4564,24875
28.4617,24881
28.4674,24873
28.473,24863
28.4784,24911
28.484,24932
28.4897,24907
28.495,24973
28.5007,24923
28.5063,24940
28.512,24950
28.5174,24953
28.523,24972
28.5284,24963
28.534,24924
28.5396,24915
28.5453,24965
28.5506,24941
28.5563,24858
28.5617,24954
28.5673,24958
28.5729,24998
28.5786,24950
28.584,24940
28.5896,24938
28.5953,24971
28.6006,24946
28.6063,24936
28.6119,24950
28.6173,25003
28.6229,24953
28.6286,24983
28.634,24945
28.6396,24940
28.6452,25001
28.6506,24956
28.6562,24968
28.6619,24955
28.6673,24931
28.6729,24896
28.6785,24914
28.6839,24880
28.6895,24921
28.6951,24865
28.7008,24886
28.7062,24922
28.7118,24902
28.7174,24904
28.723,24911
28.7284,24880
28.734,24857
28.7397,24861
28.7451,24920
28.7507,24928
28.7564,24896
28.7617,24939
28.7674,24885
28.773,24925
28.7784,24929
28.784,24953
28.7896,24931
28.7953,24949
28.8006,24949
28.8063,24954
28.8119,24985
28.8173,24959
28.823,24958
28.8286,25028
28.8339,24951
28.8396,24941
28.8452,24986
28.8506,24932
28.8562,24886
28.8619,24858
28.8675,24887
28.8729,24917
28.8785,24929
28.8842,24961
28.8896,24939
28.8952,24971
28.9008,24938
28.9062,24964
28.9118,24856
28.9175,24905
28.9228,24954
28.9285,24916
28.9342,24876
28.9395,24953
28.9452,24905
28.9508,24886
28.9562,24868
28.9619,24949
28.9675,24926
28.9729,24946
28.9784,24948
28.9841,24934
28.9897,24970
28.9951,24906
29.0008,24902
29.0062,24906
29.0118,24937
29.0175,24913
29.0228,24926
29.0285,24942
29.0341,24921
29.0395,24940
29.0451,24977
29.0507,24925
29.0563,24935
29.062,24992
29.0674,24914
29.073,24976
29.0784,24975
29.084,24955
29.0897,24929
29.0953,24936
29.1007,24907
29.1063,24867
29.112,24917
29.1174,24921
29.123,24910
29.1284,24955
29.134,24954
29.1396,24953
29.145,24961
29.1507,24925
29.1563,24965
29.1617,24933
29.1673,24930
29.1729,24948
29.1785,24919
29.1842,24951
29.1896,24942
29.1953,24858
29.2006,24865
29.2063,24909
29.2119,24886
29.2173,24902
29.2228,24870
29.2284,24940
29.2341,24907
29.2397,24863
29.2451,24912
29.2507,24879
29.2564,24916
29.2618,24871
29.2674,24942
29.2728,24922
29.2785,24892
29.2841,24860
29.2895,24865
29.2951,24883
29.3008,24903
29.3061,24887
29.3118,24932
29.3174,24953
29.3228,24924
29.3285,24932
29.3342,24950
29.3395,24912
29.3452,24896
29.3508,24882
29.3561,24978
29.3618,24979
29.3675,24939
29.3728,24912
29.3785,24924
29.3841,24952
29.3895,24909
29.3952,24970
29.4006,24964
29.4062,24930
29.4119,24923
29.4175,24941
29.4229,24906
29.4285,24980
29.4342,24922
29.4396,24955
29.4452,24952
29.4506,24907
29.4562,24954
29.4618,24970
29.4674,24940
29.4728,24902
29.4785,24959
29.4841,24951
29.4895,24955
29.4951,24932
29.5008,24913
29.5063,24953
29.5119,24923
29.5173,24922
29.5229,24936
29.5285,24955
29.5342,24958
29.5395,24942
29.5451,24925
29.5507,24942
29.5563,24934
29.5619,24940
29.5673,24927
29.5729,24915
29.5785,24941
29.5839,24922
29.5896,24930
29.5952,24951
29.6007,24963
29.6063,24910
29.6119,24924
29.6174,24933
29.623,24953
29.6285,24916
29.634,24899
29.6397,24896
29.6453,24868
29.6507,24907
29.6563,24902
29.6619,24896
29.6673,24882
29.6729,24909
29.6786,24916
29.6841,24927
29.6895,24914
29.6952,24903
29.7008,24910
29.7062,24871
29.7118,24905
29.7175,24872
29.7229,24857
29.7285,24876
29.7342,24915
29.7395,24848
29.7452,24870
29.7508,24880
29.7562,24908
29.7619,24911
29.7675,24913
29.7729,24882
29.7785,24914
29.7841,24901
29.7897,24932
29.7951,24922
29.8007,24908
29.8064,24934
29.8117,24908
29.8174,24914
29.823,24935
29.8284,24922
29.8341,24899
29.8397,24904
29.8451,24968
29.8507,24955
29.8563,24922
29.862,24929
29.8674,24933
29.873,24906
29.8787,24960
29.884,24947
29.8897,24940
29.8951,24921
29.9007,24904
29.9064,24915
29.9118,24946
29.9174,24877
29.9229,24834
29.9286,24911
29.9342,24907
29.9396,24885
29.9453,24692
29.9509,24695
29.9563,24898
29.9619,24900
29.9675,24877
29.9729,24894
29.9786,24879
29.9842,24867
29.9896,24875
29.9951,24870
30.0008,24849
30.0064,24857
30.0118,24849
30.0175,24857
